"Opened","Closed","Creator","# Points","Labels"
"2020-08-19 21:05:37","2020-08-26 17:09:17","vyuen","0","Squad: Account & Catalog, Story"
"2020-08-20 21:07:39","2020-08-26 17:07:09","nschofie","0","Bug, PRODUCTION, Sev: Critical, Squad: Account & Catalog"
"2020-08-18 04:26:55","2020-08-26 16:38:59","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-08-24 13:15:18","2020-08-26 16:38:28","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-08-24 15:13:13","2020-08-26 15:55:28","gcustard","0","Bug, SANDBOX, Sev: Minor, Squad: Account & Catalog"
"2020-08-19 18:25:14","2020-08-26 15:16:51","Maryam-Azimi1","0",""
"2020-08-24 13:22:33","2020-08-24 17:54:41","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-08-25 12:35:47","2020-08-26 13:34:14","Arun-Ramakrishnan","0","Squad: Entitlements & Registry, Story"
"2020-07-27 18:00:56","2020-08-26 13:24:00","tellingw","0","Squad: Account & Catalog, Story, Technical Foundation"
"2020-08-19 12:44:36","2020-08-26 12:47:39","Maheshwari1","0","Squad: Support Experience, Squad: Support Operations, Story"
"2020-07-24 05:38:29","2020-08-26 11:59:19","kirinpat","0","Effort: XSmall, Priority: High, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-08-14 04:42:03","2020-08-26 11:59:16","kirinpat","0","Priority: High, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-08-14 04:40:41","2020-08-26 11:58:26","kirinpat","0","Priority: High, Squad: e2e test automation, Task, Type: Operator-Install"
"2020-08-24 21:20:40","2020-08-26 11:01:48","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-08-05 08:25:14","2020-08-26 10:27:02","kirinpat","0","Epic, Squad: e2e test automation, Story"
"2020-08-14 09:11:09","2020-08-26 10:26:51","kirinpat","0","Epic, Priority: High, Squad: e2e test automation, Story"
"2020-08-06 19:48:44","2020-08-26 10:11:26","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-07-21 09:40:22","2020-08-26 06:47:45","maheshsa","0","Develop, Squad: Support Experience, Story"
"2020-08-17 18:29:23","2020-08-21 18:20:50","vyuen","0","Squad: Account & Catalog, Story"
"2020-08-21 17:30:26","2020-08-25 21:56:01","sheldon3","0","Story"
"2020-08-21 17:06:26","2020-08-25 21:55:29","sheldon3","5","Story"
"2020-08-11 14:09:16","2020-08-25 21:32:13","Cameron-Medina","0","Squad: Entitlements & Registry, Task"
"2020-08-25 21:00:32","2020-08-25 21:24:58","choang","0","Epic"
"2020-07-07 20:46:42","2020-08-25 20:34:07","gebhardt","13","Squad: Platform Operations, Story"
"2020-08-21 11:41:51","2020-08-25 20:40:14","tellingw","3","Squad: Platform Operations, Story, unplanned"
"2020-07-07 20:50:19","2020-08-25 20:33:33","gebhardt","2","Squad: Platform Operations, Task"
"2020-07-29 12:17:40","2020-08-25 20:33:30","tellingw","3","Squad: Platform Operations, Story"
"2020-06-17 14:03:55","2020-08-25 20:33:00","gebhardt","5","Squad: Platform Operations, Story"
"2020-08-20 19:43:33","2020-08-25 19:09:11","ridgill","1","Catalog, Squad: Account & Catalog, Story"
"2020-08-17 16:55:20","2020-08-25 19:09:10","ridgill","3","Catalog, Squad: Account & Catalog, Story"
"2020-08-21 18:24:54","2020-08-25 19:09:09","ridgill","1","Catalog, Squad: Account & Catalog, Story"
"2020-07-29 22:43:59","2020-08-25 18:25:58","gebhardt","0","Duplicate, Squad: Platform Operations"
"2020-04-27 14:08:54","2020-08-25 18:25:09","choang","0","Squad: Commerce"
"2019-03-14 02:35:46","2020-08-25 18:23:24","miyamotoh","0","Duplicate, Squad: Platform Operations, Story"
"2019-06-20 20:54:51","2020-08-25 18:22:39","miyamotoh","0","Squad: Platform Operations"
"2019-06-18 13:01:00","2020-08-25 18:21:45","miyamotoh","0","Invalid, Squad: Platform Operations, Story"
"2020-08-19 22:05:45","2020-08-25 17:57:14","grishgo","5","Squad: Commerce, Story"
"2020-08-21 17:20:44","2020-08-25 17:10:59","Michael-William-Dewey","0","Bug, Effort: Small, PRODUCTION, Sev: Minor, Squad: Commerce"
"2020-08-24 16:35:48","2020-08-25 17:06:42","cedrenna","1","Squad: Partner Experience, Story, bizdev"
"2020-08-24 18:01:55","2020-08-24 19:28:14","Anthony-Annis","1","Squad: Support Experience, Squad: Support Operations, Story"
"2020-08-18 17:31:16","2020-08-24 18:04:50","Anthony-Annis","1","Squad: Support Experience, Squad: Support Operations, Story"
"2020-08-14 20:10:45","2020-08-25 16:25:04","cfjohnst","0","Bug, Effort: Small, Sev: Major, Squad: Multicloud & Provisioning"
"2020-06-16 02:24:04","2020-08-25 15:53:50","ridgill","8","Squad: Partner Experience, Story"
"2020-08-19 15:54:56","2020-08-25 15:35:21","Michael-William-Dewey","0","Bug, PRODUCTION, Sev: Major, Squad: Commerce"
"2020-08-11 01:01:50","2020-08-18 14:00:58","gcustard","5","Squad: Account & Catalog, Story"
"2020-08-12 13:05:38","2020-08-19 14:43:01","ridgill","5","Squad: Account & Catalog, Story"
"2020-08-12 14:55:08","2020-08-14 18:42:20","nschofie","3","Squad: Account & Catalog, Story"
"2020-08-15 20:24:22","2020-08-17 15:01:17","Bryan-Mierdel","0","Bug, Effort: Small, Sev: Minor, Squad: Account & Catalog"
"2020-08-12 14:39:52","2020-08-18 14:29:20","beatonm","0","Squad: Account & Catalog, Story"
"2020-08-14 19:48:20","2020-08-18 14:45:15","ritachiu","0","Bug, Sev: Minor, Squad: Account & Catalog"
"2020-08-19 12:35:47","2020-08-21 02:24:36","sjlee1","0","Bug, Sev: Major, Squad: Account & Catalog"
"2020-08-21 02:34:58","2020-08-21 18:27:32","beatonm","3","Squad: Account & Catalog, Story"
"2020-08-17 15:43:53","2020-08-25 15:12:45","gcustard","3","Analytics, Squad: Account & Catalog, Story"
"2020-08-25 12:46:11","2020-08-25 15:13:08","Anthony-Annis","0","Duplicate, Squad: Support Experience, Story"
"2020-08-14 14:02:48","2020-08-25 15:10:54","Bryan-Mierdel","5","Squad: Account & Catalog, Story"
"2020-08-21 12:29:03","2020-08-25 14:54:02","tellingw","0","Duplicate, Squad: Support Experience, Squad: Support Operations, Story"
"2020-07-23 02:04:23","2020-08-25 14:28:12","ridgill","8","Squad: Partner Experience, Story"
"2020-07-14 17:30:34","2020-08-25 13:43:16","tellingw","4","Squad: Platform Operations, Story"
"2020-08-19 13:42:51","2020-08-25 13:11:29","Josh-Greenstein","1","Squad: Support Experience, Squad: Support Operations, Story"
"2020-08-17 19:33:17","2020-08-25 13:10:33","fsegura-ibm","0","Bug, Effort: Small, Sev: Minor, Squad: Dashboard"
"2020-08-19 13:31:23","2020-08-25 10:23:43","cfjohnst","0","Bug, Effort: Small, Feedback, Sev: Critical, Squad: Multicloud & Provisioning"
"2020-08-10 07:16:49","2020-08-25 04:42:01","maheshsa","4","Squad: Support Experience, Story"
"2020-04-14 16:09:00","2020-08-24 23:25:28","Arun-Ramakrishnan","0","Epic, Squad: Entitlements & Registry"
"2020-08-24 14:53:22","2020-08-24 23:20:41","lvuong","0","Bug, Effort: Small, Sev: Critical, Squad: Entitlements & Registry"
"2020-06-03 18:24:13","2020-08-24 20:33:10","gebhardt","0","Bug, Performance, Sev: Major, Squad: Analytics"
"2020-04-13 19:47:22","2020-08-24 20:29:29","vcluft","0","Onboarding Request, Squad: Entitlements & Registry"
"2020-07-23 16:43:01","2020-08-24 17:51:01","dakshayaniy","0","Bug, SANDBOX, Sev: Minor, Squad: Entitlements & Registry, testing-e2e"
"2020-08-24 14:40:43","2020-08-24 20:16:18","Rebecca-Elmo","0","Bug, SANDBOX, Sev: Minor, Squad: Entitlements & Registry"
"2020-08-05 23:12:40","2020-08-24 20:11:08","ridgill","1","Blocked, Squad: Partner Experience, Story"
"2020-08-21 17:48:15","2020-08-24 18:54:10","nschofie","3","Squad: Account & Catalog, Story"
"2020-08-12 20:49:24","2020-08-24 18:51:49","shossai","2","Squad: Platform Operations, Story"
"2020-08-18 13:50:22","2020-08-24 17:51:01","dakshayaniy","0","Bug, Effort: Small, SANDBOX, Sev: Blocker, Sev: Critical, Sev: Major, Squad: Entitlements & Registry, testing-e2e"
"2020-07-17 13:14:18","2020-08-24 18:00:28","Neil-Everette","0","UX"
"2020-08-19 21:37:05","2020-08-24 17:51:01","mihwa","3","SANDBOX, Squad: Entitlements & Registry, Story"
"2020-06-17 13:33:16","2020-08-24 17:35:26","choang","3","Design, Design: UX To Sign Off, Design: Visual In Progress, Epic, Squad: Support Experience"
"2020-07-29 15:31:31","2020-08-24 15:47:11","grishgo","0","Epic, Squad: Commerce"
"2020-07-09 13:57:34","2020-07-17 14:06:24","grishgo","8","Squad: Commerce, Story"
"2020-08-24 13:54:37","2020-08-24 14:58:14","Anthony-Annis","1","Squad: Support Experience, Squad: Support Operations, Story"
"2020-06-15 14:24:43","2020-08-24 14:43:25","Neil-Everette","0","Bug, Design: Ready for Dev, Duplicate, Sev: Minor, UX"
"2020-06-10 15:17:30","2020-08-24 14:41:39","lvuong","0","Epic"
"2020-08-12 14:54:27","2020-08-24 14:36:06","grishgo","8","Squad: Commerce, Story"
"2020-07-24 20:36:53","2020-08-24 13:11:14","Christophe-Wilhelm","5","Story, UX"
"2020-07-21 18:28:24","2020-08-24 12:38:18","dakshayaniy","0","Bug, SANDBOX, Sev: Minor, testing-e2e"
"2020-08-11 14:13:55","2020-08-24 12:36:55","Cameron-Medina","0","Squad: Entitlements & Registry, Task"
"2020-08-07 18:06:09","2020-08-24 12:36:44","Cameron-Medina","0","Squad: Entitlements & Registry, Task"
"2020-08-06 19:09:08","2020-08-24 12:16:05","Bryan-Mierdel","5","Change Request, Epic, Squad: Entitlements & Registry, Story"
"2020-06-26 14:15:32","2020-08-23 11:20:29","cfjohnst","13","Postmortem, Squad: Multicloud & Provisioning, Story"
"2019-12-17 20:12:19","2020-08-22 19:31:04","Adams-Ombonga","0","Squad: Entitlements & Registry, Story"
"2020-07-16 17:32:59","2020-08-21 19:17:06","saba-tabassum","0",""
"2020-07-22 15:51:36","2020-08-21 18:51:53","Bryan-Pegg","0","Blocked, Squad: Multicloud & Provisioning, Story"
"2020-06-10 15:20:34","2020-08-21 18:21:20","choang","0","Epic, Squad: Account & Catalog"
"2020-03-30 18:58:54","2020-08-21 14:04:34","choang","0","Epic, Squad: Account & Catalog"
"2020-07-30 21:21:07","2020-08-21 13:55:33","showell","0","Squad: Dashboard, Task"
"2020-08-19 01:04:22","2020-08-21 13:14:25","liweisha-ibm","1","Squad: Account & Catalog, Story"
"2020-08-19 14:54:24","2020-08-21 13:07:52","claire-palmquist","0",""
"2020-08-11 23:23:33","2020-08-21 13:00:27","macalcav","2","Squad: Support Experience, Squad: Support Operations, Story"
"2020-08-13 12:28:55","2020-08-21 12:59:52","macalcav","1","Squad: Support Experience, Squad: Support Operations, Story"
"2020-02-14 16:43:24","2020-08-21 12:27:07","kshabelko","0","Squad: Entitlements & Registry, Story"
"2020-07-31 17:32:49","2020-08-21 11:50:32","showell","5","Squad: Dashboard, Story"
"2020-06-24 14:06:32","2020-08-21 11:47:11","Bryan-Pegg","0","Bug, Sev: Minor, Squad: Platform Operations"
"2020-08-17 07:34:16","2020-08-21 08:00:09","dakshayaniy","2","Squad: Platform Operations, Story, unplanned"
"2020-04-28 13:24:58","2020-08-20 22:47:44","Arun-Ramakrishnan","0","Epic, Squad: Entitlements & Registry"
"2020-04-28 17:40:43","2020-08-20 22:43:50","Arun-Ramakrishnan","0","Squad: Entitlements & Registry, Story"
"2020-04-28 17:37:42","2020-08-20 22:43:41","Arun-Ramakrishnan","0","Squad: Entitlements & Registry, Story"
"2019-09-03 12:54:02","2020-08-20 22:39:52","cfjohnst","5","Squad: Entitlements & Registry, Story"
"2019-09-03 12:54:24","2020-08-20 22:39:28","cfjohnst","8","Squad: Entitlements & Registry, Story"
"2020-08-17 21:21:38","2020-08-20 21:47:11","Maurely-Acosta","0","Bug, Sev: Minor, Squad: Commerce"
"2020-06-26 20:37:17","2020-08-20 21:33:31","claire-palmquist","0","Epic, PM Dashboard feature"
"2020-06-26 20:32:42","2020-08-20 21:31:29","claire-palmquist","0","Feature, Squad: Partner Experience"
"2020-06-26 20:14:29","2020-08-20 21:28:53","claire-palmquist","0","Epic, PM Dashboard feature, Squad: Partner Experience"
"2020-06-25 17:30:23","2020-08-20 20:12:08","sympub","0","Feature, Squad: Partner Experience"
"2020-07-08 21:14:09","2020-08-20 19:37:12","claire-palmquist","3","Squad: Partner Experience, Story"
"2020-08-13 10:17:21","2020-08-14 12:53:10","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-08-06 11:30:11","2020-08-20 19:16:53","Sayari-Mukherjee","3","Squad: Multicloud & Provisioning, Story"
"2020-08-12 16:43:43","2020-08-20 18:20:52","Sayari-Mukherjee","3","Squad: Multicloud & Provisioning, Story"
"2020-08-19 20:58:01","2020-08-20 18:17:18","nschofie","3","Catalog, Squad: Account & Catalog, Story"
"2020-08-04 18:03:27","2020-08-20 15:24:06","searanyi","2","Design: Ready for Dev, Squad: Support Experience, Story"
"2020-08-04 17:56:55","2020-08-20 15:23:55","searanyi","3","Design: Ready for Dev, Squad: Support Experience, Story"
"2020-08-04 17:54:55","2020-08-20 15:23:44","searanyi","3","Design: Ready for Dev, Feature Owner: Support Experience, Story"
"2020-08-04 17:47:42","2020-08-20 15:23:28","searanyi","2","Design: Ready for Dev, Squad: Support Experience, Story"
"2020-08-20 12:01:07","2020-08-20 15:22:06","rajkumar-j","0","Bug, Effort: Small, Sev: Minor, Squad: Platform Operations, unplanned"
"2020-04-03 14:24:38","2020-08-20 13:25:57","Shannon-DeCock","0","Change Request, Design: Major, Epic, Squad: Entitlements & Registry, Story, UX"
"2020-08-17 07:04:41","2020-08-20 12:54:28","Sanket-Phansekar","0","Develop, Squad: Support Experience, Story"
"2020-08-05 09:29:20","2020-08-20 06:42:27","maheshsa","0","Squad: Support Experience, Story"
"2020-08-11 20:36:29","2020-08-20 02:00:01","cfjohnst","0","Bug, Effort: Small, Sev: Major, Squad: Multicloud & Provisioning"
"2020-08-19 15:26:30","2020-08-20 01:01:57","cfjohnst","0","Bug, Effort: Small, Sev: Critical, Squad: Multicloud & Provisioning"
"2020-07-15 17:52:11","2020-08-19 21:09:28","gcustard","0","Squad: Account & Catalog, Story"
"2020-07-23 19:04:09","2020-08-19 19:39:16","beatonm","0","Squad: Account & Catalog, Story"
"2020-08-05 13:42:50","2020-08-19 18:48:13","priyanka-bhutani","0","Effort: Small, SANDBOX, Sev: Critical, Squad: Onboarding Operations, Type: Operator-Install, testing-e2e"
"2020-07-24 02:32:34","2020-08-19 16:42:05","rsshetty","0","Bug, PRODUCTION, Sev: Minor, Squad: Entitlements & Registry"
"2020-08-12 18:47:29","2020-08-19 18:25:24","Maryam-Azimi1","0","Story"
"2020-08-19 16:58:33","2020-08-19 18:06:50","grishgo","0","Bug, SANDBOX, Sev: Major, Squad: Commerce"
"2020-08-14 14:14:19","2020-08-19 17:37:25","Michael-William-Dewey","0","Bug, Effort: XSmall, Sev: Minor, Squad: Commerce"
"2020-08-10 15:18:45","2020-08-19 16:26:54","claire-palmquist","0","Squad: Edge Team, Task"
"2020-08-13 15:20:57","2020-08-19 15:12:20","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-08-07 20:05:29","2020-08-19 14:59:34","claire-palmquist","0","Compliance, Epic"
"2020-07-01 12:17:06","2020-08-19 14:58:52","Raghuvaran-Julakanti","0","Squad: Project Management Dashboard"
"2020-08-17 20:52:01","2020-08-19 13:36:07","sheldon3","0","Task"
"2020-07-23 17:58:27","2020-08-19 12:09:34","showell","0","Bug, Sev: Major, Squad: Dashboard"
"2020-08-19 05:56:31","2020-08-19 11:34:14","kirinpat","0","Squad: e2e test automation, Task"
"2020-08-07 19:31:50","2020-08-19 00:58:03","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-08-13 11:50:42","2020-08-13 11:53:56","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-08-18 18:59:52","2020-08-19 00:35:26","Derek-Simmons","0","Bug, Effort: Small, SANDBOX, Sev: Major, Squad: Entitlements & Registry"
"2020-06-25 16:57:25","2020-08-18 20:52:12","choang","0","Epic, Squad: Partner Experience"
"2020-08-04 16:55:34","2020-08-18 20:51:35","claire-palmquist","0","Epic, Squad: Partner Experience"
"2020-06-26 20:56:44","2020-08-18 20:46:02","claire-palmquist","0","Epic, Squad: Partner Experience"
"2020-06-25 19:10:36","2020-08-18 20:45:46","choang","0","Epic, Squad: Partner Experience"
"2020-06-25 16:33:13","2020-08-18 20:45:24","choang","0","Epic, Squad: Partner Experience"
"2020-06-24 01:37:56","2020-08-18 20:37:13","gebhardt","0","Bug, Sev: Minor, Squad: Platform Operations"
"2020-07-23 18:36:04","2020-08-18 20:35:59","claire-palmquist","0","Epic, Squad: Partner Experience"
"2020-08-04 16:37:15","2020-08-18 20:35:18","claire-palmquist","0","Epic, Squad: Partner Experience"
"2020-07-23 13:04:27","2020-08-18 20:35:00","claire-palmquist","0","Epic, Squad: Partner Experience"
"2020-07-10 19:00:22","2020-08-18 20:30:10","jescribn","0","Squad: Onboarding Operations, Squad: Support Experience, Story"
"2020-07-27 13:44:14","2020-08-18 20:27:07","gebhardt","0","Squad: Platform Operations, Story"
"2020-06-30 20:41:49","2020-08-18 20:07:37","liweisha-ibm","0","Squad: Platform Operations, Story"
"2020-07-07 16:50:12","2020-08-18 19:09:06","grishgo","0","Design: Visual To Do, Epic, Squad: Commerce"
"2020-07-30 13:31:13","2020-08-18 19:08:27","grishgo","0","Squad: Commerce, Story"
"2020-08-07 19:24:28","2020-08-18 17:53:32","Nicoleta-Popoviciu","0","Squad: Entitlements & Registry, Task"
"2020-07-01 14:15:23","2020-08-18 17:34:23","Rebecca-Elmo","0","Bug, Feedback, Sev: Minor, Squad: Entitlements & Registry"
"2020-07-13 20:54:23","2020-08-18 17:34:22","Rebecca-Elmo","0","Squad: Entitlements & Registry, Story"
"2019-09-18 23:30:14","2020-08-18 17:01:51","gebhardt","0","Squad: Platform Operations, Story"
"2020-07-31 14:21:47","2020-08-12 14:39:45","grishgo","0","Squad: Commerce, Story"
"2020-07-23 03:08:31","2020-08-17 14:48:42","grishgo","0","Squad: Commerce, Story"
"2020-07-10 14:31:04","2020-08-18 14:09:32","grishgo","0","Squad: Commerce, Story"
"2020-08-12 15:32:13","2020-08-18 14:00:23","abc-ibm","0","Bug, Effort: Small, Sev: Major, Squad: Platform Operations"
"2020-07-17 14:03:08","2020-08-18 13:58:21","jescribn","0","Develop, Squad: Support Experience, Story"
"2020-07-20 09:15:14","2020-08-18 13:55:16","maheshsa","0","Develop, Epic, Squad: Support Experience"
"2020-07-07 05:40:17","2020-08-18 13:47:09","jsbalasu","0","Dependency: Cross-Platform, Epic, Roadmap, Squad: Platform Operations"
"2020-05-11 14:07:14","2020-08-18 13:34:12","abc-ibm","0","Squad: Platform Operations, Story"
"2020-08-09 19:58:36","2020-08-18 13:29:59","claire-palmquist","0","Squad: Multicloud & Provisioning, Story"
"2020-08-15 19:15:56","2020-08-18 13:13:51","ztaylor-ibm","0","Bug, Effort: Medium, SANDBOX, Sev: Critical, Squad: Entitlements & Registry"
"2020-08-11 22:42:19","2020-08-18 12:52:32","macalcav","0","Squad: Support Experience, Squad: Support Operations, Story"
"2020-08-11 22:32:44","2020-08-18 12:51:53","macalcav","0","Squad: Support Experience, Squad: Support Operations, Story"
"2020-08-13 18:35:40","2020-08-18 12:23:33","tellingw","0","Squad: Platform Operations, Story, unplanned"
"2020-07-21 09:40:54","2020-08-18 11:52:27","maheshsa","0","Squad: Support Experience, Story"
"2020-08-18 04:35:41","2020-08-18 11:16:17","maheshsa","0","Bug, Develop, Effort: Small, Sev: Major, Squad: Support Experience"
"2020-07-24 09:53:27","2020-08-18 11:00:13","gprakas2","0","Develop, Squad: Support Experience, Technical Foundation"
"2020-08-10 07:16:29","2020-08-18 10:08:50","maheshsa","0","Squad: Support Experience, Story"
"2020-07-27 11:25:16","2020-08-18 05:49:44","kirinpat","0","Epic, Squad: e2e test automation"
"2020-07-08 05:43:46","2020-08-04 12:29:31","maheshsa","0","Squad: Support Experience"
"2020-07-09 20:41:11","2020-08-13 10:12:14","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-04-30 19:35:47","2020-08-17 18:38:09","cfjohnst","0","Epic, Squad: Multicloud & Provisioning"
"2020-07-22 15:36:10","2020-08-17 17:01:11","Rebecca-Elmo","0","Bug, Design help, Sev: Minor, Squad: Entitlements & Registry, UX"
"2020-07-15 17:57:57","2020-08-17 15:51:00","gcustard","0","Squad: Account & Catalog, Story"
"2020-07-24 17:46:47","2020-08-17 15:50:16","nschofie","0","Squad: Account & Catalog, Story"
"2020-08-12 16:34:05","2020-08-17 15:23:06","Ali-Cuthbertson","0","Squad: Project Management Dashboard, Story"
"2020-08-17 13:28:32","2020-08-17 15:21:26","Ali-Cuthbertson","0","Change Request"
"2020-07-30 13:42:44","2020-08-17 13:12:18","nschofie","0","Squad: Account & Catalog, Story"
"2020-08-06 20:07:39","2020-08-16 23:23:34","Raghuvaran-Julakanti","0","Squad: Project Management Dashboard"
"2020-05-19 18:57:35","2020-08-15 20:25:07","choang","0","Epic, Squad: Account & Catalog"
"2020-07-10 17:48:13","2020-08-14 20:52:22","nschofie","0","Squad: Account & Catalog, Story"
"2020-07-03 15:57:28","2020-08-14 20:37:45","beatonm","0","Epic"
"2020-06-24 19:07:56","2020-08-14 20:36:27","beatonm","0","Epic, Squad: Account & Catalog"
"2020-07-23 14:47:41","2020-08-14 20:34:36","beatonm","0","Squad: Account & Catalog, Story"
"2020-07-30 00:20:48","2020-08-14 19:54:16","rsshetty","0","Bug, Effort: Small, PRODUCTION, Sev: Major, Squad: Commerce"
"2020-05-08 15:37:56","2020-08-14 19:09:03","ridgill","0","Design, Squad: Partner Experience, Story"
"2020-08-12 17:18:10","2020-08-14 18:28:45","mihwa","0","IBM Products, Squad: Partner Experience, Story"
"2019-11-18 17:57:10","2020-08-14 18:10:14","mjo","0","Architecture, Epic, Squad: Partner Experience"
"2020-05-13 11:19:36","2020-08-14 16:05:35","ridgill","0","Squad: Partner Experience, Story"
"2020-08-05 09:41:31","2020-08-07 04:23:54","maheshsa","0","Squad: Support Experience, Story"
"2020-08-05 01:08:06","2020-08-13 21:30:12","grishgo","0","Squad: Commerce, Story"
"2020-08-11 19:13:22","2020-08-14 13:55:53","Bryan-Mierdel","0","Bug, Sev: Minor, Squad: Account & Catalog"
"2020-08-12 14:35:52","2020-08-14 13:54:56","liweisha-ibm","0","Squad: Account & Catalog, Story"
"2020-08-13 18:31:34","2020-08-14 13:47:12","tellingw","0","Squad: Platform Operations, Story, unplanned"
"2020-01-17 16:03:35","2020-08-14 13:18:34","searanyi","0","Change Request, Design help, Squad: Cross-platform, Technical Foundation, UX"
"2020-07-24 10:50:51","2020-08-14 12:43:26","dakshayaniy","0","Bug, Effort: Small, SANDBOX, Sev: Major, Squad: Onboarding Operations, testing-e2e"
"2020-07-23 15:02:19","2020-08-14 10:36:58","kirinpat","0","Epic, Feature, Squad: e2e test automation"
"2020-08-10 10:07:06","2020-08-10 12:14:39","dakshayaniy","0","Squad: e2e test automation, Story"
"2020-08-13 21:36:04","2020-08-13 22:11:47","uthe","0","Bug, Sev: Critical, UX"
"2020-05-19 19:08:41","2020-08-13 20:48:28","choang","0","Squad: Partner Experience"
"2020-06-03 01:31:17","2020-08-13 20:45:23","Jessica-East","0","Documentation, Epic, Feature"
"2020-08-13 20:23:29","2020-08-13 20:25:57","liweisha-ibm","0",""
"2020-08-13 18:40:18","2020-08-13 20:08:38","tellingw","0","Squad: Platform Operations, Story, unplanned"
"2020-08-11 16:56:26","2020-08-13 19:30:13","grishgo","0","Bug, Sev: Major, Squad: Commerce"
"2020-08-11 19:20:27","2020-08-13 17:46:59","Bryan-Mierdel","0","Squad: Account & Catalog, Story"
"2020-07-09 20:42:58","2020-08-13 16:22:57","cfjohnst","0",""
"2020-07-09 20:41:44","2020-08-13 16:19:33","cfjohnst","0",""
"2020-08-03 17:50:39","2020-08-13 12:43:16","mihwa","0","IBM Products, Squad: Platform Operations"
"2020-07-09 20:24:06","2020-08-13 15:31:29","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-08-06 11:24:25","2020-08-13 14:55:33","Sayari-Mukherjee","0","Blocked, Squad: Multicloud & Provisioning, Story"
"2020-08-05 14:44:30","2020-08-13 14:44:10","nschofie","0","Squad: Account & Catalog, Story"
"2020-08-07 21:08:57","2020-08-13 14:43:59","ridgill","0","Catalog, Squad: Account & Catalog, Story"
"2020-07-23 20:45:23","2020-08-13 14:35:50","gcustard","0","Squad: Account & Catalog, Story"
"2020-06-01 20:08:16","2020-08-13 13:21:37","Rebecca-Elmo","0","Squad: Entitlements & Registry, Story, Technical Foundation"
"2020-08-09 19:59:19","2020-08-13 13:21:06","claire-palmquist","0","Squad: Edge Team, Squad: Multicloud & Provisioning, Story"
"2020-08-09 19:59:00","2020-08-13 13:20:34","claire-palmquist","0","Squad: Edge Team, Squad: Multicloud & Provisioning, Story"
"2020-08-09 19:58:15","2020-08-13 13:17:17","claire-palmquist","0","Squad: Edge Team, Squad: Multicloud & Provisioning, Story"
"2020-08-09 19:58:01","2020-08-13 13:16:36","claire-palmquist","0","Squad: Edge Team, Squad: Multicloud & Provisioning, Story"
"2020-07-07 20:49:55","2020-08-13 12:55:21","gebhardt","0","Squad: Platform Operations"
"2020-08-11 21:59:24","2020-08-13 12:10:25","macalcav","0","Squad: Support Experience, Squad: Support Operations, Story"
"2020-08-11 21:57:13","2020-08-13 12:10:06","macalcav","0","Squad: Support Experience, Squad: Support Operations, Story"
"2020-08-11 22:27:59","2020-08-13 12:09:00","macalcav","0","Squad: Support Experience, Squad: Support Operations, Story"
"2020-08-13 12:05:33","2020-08-13 12:07:49","macalcav","0","Squad: Support Experience, Squad: Support Operations, Story"
"2020-08-08 04:28:52","2020-08-13 11:48:05","kirinpat","0","Squad: Platform Operations, Story, testing-e2e"
"2020-08-05 12:41:37","2020-08-12 15:07:21","cfjohnst","0","Investigation, Squad: Multicloud & Provisioning"
"2020-07-02 18:14:23","2020-08-13 07:22:41","MUHAMMED-QURESHI","0","Story"
"2020-07-20 21:01:01","2020-08-12 21:56:05","searanyi","0","Change Request, Design: Ready for Dev, Squad: Dashboard, Story"
"2020-07-30 14:24:41","2020-08-12 20:44:20","tellingw","0","Squad: Platform Operations, Story, unplanned"
"2020-05-13 11:18:49","2020-08-12 20:40:52","ridgill","0","Squad: Partner Experience, Story"
"2020-08-04 20:57:35","2020-08-12 20:39:11","bahepbur","0","Squad: Platform Operations, Task"
"2020-08-11 20:16:21","2020-08-12 19:55:51","cfjohnst","0","Bug, Effort: Small, Sev: Critical, Squad: Multicloud & Provisioning"
"2020-05-15 19:31:14","2020-08-12 19:41:37","sympub","0","Feature, Feature Owner: Account & Catalog, Squad: Account & Catalog"
"2020-08-05 17:42:31","2020-08-12 18:47:39","Maryam-Azimi1","0","Story"
"2020-07-31 17:58:45","2020-08-12 17:58:04","showell","0","Squad: Dashboard, Story"
"2020-06-17 20:48:00","2020-08-12 15:24:41","Danny-Castro","0","Change Request, Squad: Account & Catalog, Story"
"2020-03-04 16:00:53","2020-08-12 15:11:07","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-06-29 16:27:40","2020-08-12 14:40:01","Arun-Ramakrishnan","0","Squad: Entitlements & Registry, Story"
