"Opened","Closed","Creator","# Points","Labels"
"2021-05-06 15:26:17","2021-05-06 15:26:44","kalebporter","6","Bug, Cause: External dependency, Effort: Small, Sev: Critical, Squad: Consumption Management"
"2021-04-27 14:51:25","2021-04-28 16:59:58","Sayari-Mukherjee","0","Duplicate, Effort: Small, PRODUCTION, Sev: Critical, Squad: Customer Assurance: Metering, Squad: Dashboard, Usage & Metering"
"2021-04-27 13:37:06","2021-04-29 15:49:44","jysjiang","0","Duplicate, Effort: Small, SANDBOX, Sev: Critical, Squad: Customer Assurance: Metering, Squad: Dashboard, Usage & Metering"
"2021-04-23 23:18:53","2021-04-28 17:05:30","Sayari-Mukherjee","0","Duplicate, Effort: Small, SANDBOX, Sev: Critical, Squad: Customer Assurance: Metering, Squad: Dashboard, Usage & Metering"
"2021-04-26 18:36:14","2021-05-05 14:54:33","cfjohnst","0","Duplicate, Effort: Small, Sev: Minor, Squad: Multicloud & Provisioning"
"2021-04-29 19:23:40","2021-05-03 16:30:04","Sayari-Mukherjee","0","Duplicate, Effort: Small, Sev: Critical, Squad: Customer Assurance: Metering, Squad: Dashboard, Usage & Metering"
"2021-04-22 12:43:46","2021-05-06 14:40:42","gebhardt","0","Epic"
"2021-05-04 18:03:57","2021-05-06 14:32:08","gcustard","0","Postmortem, Squad: Commerce, Story, Technical Foundation"
"2021-04-14 15:22:21","2021-05-06 14:29:19","mariwade","10","Squad: Consumption Management"
"2021-03-19 16:16:32","2021-05-05 17:21:52","dakshayaniy","0","Bug, Cause: Documentation, Effort: Small, Expanded Operator Test, Sev: Major, Squad: Onboarding Operations"
"2021-04-05 21:24:17","2021-04-29 17:57:57","Sayari-Mukherjee","0","Bug, Cause: Documentation, Effort: Small, PRODUCTION, Sev: Critical, Squad: Onboarding Operations"
"2021-04-16 15:11:18","2021-04-30 13:15:35","Rebecca-Elmo","0","Bug, Cause: Configuration, Cause: Documentation, Cause: Partner platform, Effort: Medium, PRODUCTION, Sev: Critical, Squad: Onboarding Operations"
"2021-04-23 15:01:20","2021-04-29 15:59:51","beatonm","0","Bug, Cause: Requirements, Sev: Minor, Squad: Account & Catalog"
"2021-04-02 18:49:27","2021-04-29 12:42:38","Anthony-Annis","0","Bug, Cause: Documentation, Effort: Small, PRODUCTION, Sev: Minor, Squad: Account & Catalog"
"2021-04-01 20:55:04","2021-04-28 18:32:07","vyuen","0","Bug, Cause: Configuration, Effort: Small, Sev: Major, Squad: Account & Catalog"
"2021-04-26 10:58:22","2021-05-06 10:15:39","Vishakha-Sawant","4","Develop, Squad: Support Experience"
"2021-01-13 10:43:32","2021-05-06 10:15:39","maheshsa","0",""
"2021-04-05 11:19:14","2021-05-06 06:47:34","punnaidu","0","Feature: Datasets & Models, Squad: Data Asset Offerings"
"2021-04-15 04:08:52","2021-05-06 04:29:48","maheshsa","3","Develop, Squad: Support Experience, Story"
"2021-03-08 20:41:28","2021-05-05 20:42:10","David-Dichter","0","Squad: Partner Experience"
"2021-03-19 17:28:37","2021-05-05 20:29:20","Bryan-Mierdel","3","Squad: Commerce, Story, Technical Foundation"
"2021-05-04 13:47:50","2021-05-05 19:37:25","Anthony-Annis","1","Squad: Support Operations, Story"
"2021-04-15 20:00:40","2021-04-27 15:35:20","fsegura-ibm","0","Bug, Cause: Code, Effort: Small, Sev: Minor, Squad: Dashboard"
"2021-03-29 18:22:57","2021-05-05 18:18:58","cfjohnst","5","Squad: Multicloud & Provisioning, Story"
"2021-04-26 15:29:30","2021-05-05 17:52:11","gcustard","3","Change Request, Squad: Commerce, Story"
"2020-12-16 14:26:25","2021-05-05 17:51:38","fsegura-ibm","0","Epic, Squad: Dashboard, Usage & Metering, moksha"
"2021-03-05 11:53:48","2021-05-05 17:18:48","macalcav","0","Bug, Cause: Operator installation, Customer: External, Documentation, Expanded Operator Test, Sev: Major, Squad: Onboarding Operations, Story"
"2020-11-26 08:16:21","2021-05-05 16:33:51","priyanka-bhutani","0","Bug, Cause: Operator operation, Sev: Minor, Squad: Onboarding Operations"
"2021-05-05 02:37:02","2021-05-05 16:25:15","beatonm","3","Squad: Account & Catalog, Squad: Discovery & Account, Story"
"2021-03-29 18:21:55","2021-05-05 15:38:21","cfjohnst","3","Squad: Multicloud & Provisioning, Story"
"2020-09-18 02:18:47","2021-05-05 15:37:55","gebhardt","2","SRE Enablement, Squad: Platform Operations, Story, idea :sparkles:"
"2021-04-23 20:52:24","2021-05-05 15:21:15","sltalty","2","Squad: Discovery & Account, Story"
"2020-12-09 21:56:38","2021-05-05 15:03:06","sympub","0","Feature, Squad: Entitlements & Registry"
"2021-04-20 18:27:52","2021-05-05 14:57:37","chenj-ibm","0","Bug, Cause: Code, Effort: XSmall, Sev: Minor, Squad: Multicloud & Provisioning"
"2021-05-03 17:43:31","2021-05-05 14:40:15","abc-ibm","3","Squad: Platform Operations, Story"
"2021-04-27 18:42:58","2021-05-05 14:24:40","Josh-Buselt","3","Squad: AdTech, Story"
"2021-04-28 17:28:46","2021-05-05 13:32:21","john-sprague","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Dashboard"
"2021-04-28 09:26:13","2021-04-28 10:38:51","maheshsa","0","Bug, Cause: Code, Sev: Minor, Squad: Support Experience"
"2021-04-27 20:34:55","2021-05-04 14:38:18","Josh-Buselt","1","Bug, Cause: Code, Sev: Major, Squad: AdTech"
"2021-04-12 18:24:19","2021-05-03 13:33:20","cfjohnst","0","Bug, Cause: Code, Sev: Minor, Squad: Multicloud & Provisioning"
"2021-04-22 13:39:04","2021-04-28 18:47:29","mihwa","0","Bug, Cause: Code, Effort: Small, SANDBOX, Sev: Major, Squad: Multicloud & Provisioning"
"2021-02-08 13:54:11","2021-05-05 13:45:32","abc-ibm","8","Dependency: Cross-Platform, Squad: Account & Catalog"
"2020-11-20 17:25:18","2021-05-05 12:20:27","kirinpat","0","Bug, Cause: Operator operation, PRODUCTION, Sev: Major, Squad: Onboarding Operations, Won't Fix, testing-e2e"
"2021-04-16 04:44:45","2021-05-05 03:04:49","kirinpat","0","Cause: Operator installation, Needs Clarity, SANDBOX, Squad: Onboarding Operations"
"2021-04-20 15:30:46","2021-04-28 18:43:14","macalcav","0","Change Request, Squad: Support Experience, Squad: Support Operations, Story, Won't Fix"
"2021-04-19 06:59:23","2021-04-28 18:41:05","Dmitry-Solovyov","0","Develop, Squad: Support Experience, Squad: Support Operations, Story, Won't Fix, eVeloper"
"2020-11-12 14:58:44","2021-05-04 22:45:34","liweisha-ibm","3","ASCA Certification, Compliance, Epic, Squad: Commerce"
"2021-04-08 20:01:19","2021-05-04 21:41:34","Shannon-DeCock","3","Squad: Multicloud & Provisioning, Story"
"2021-04-08 19:54:44","2021-05-04 21:41:33","Shannon-DeCock","3","Squad: Entitlements & Registry, Story"
"2020-11-15 20:44:50","2021-05-04 21:32:58","sympub","0","Feature, Squad: Consumption Management, Squad: Entitlements & Registry"
"2020-12-10 14:06:44","2021-05-04 21:32:34","Arun-Ramakrishnan","0","Epic, Squad: Consumption Management, Squad: Entitlements & Registry"
"2021-02-22 17:16:43","2021-05-04 21:31:54","Cameron-Medina","2","Squad: Consumption Management, Story"
"2021-04-30 12:44:35","2021-05-04 20:01:30","Raviteja-Sonti","3","Platform Improvement, Squad: Platform Operations, Story"
"2021-04-28 22:03:56","2021-05-03 18:44:58","Garrett-Stauber","3","Squad: Commerce, Story, Technical Foundation"
"2021-01-21 15:23:38","2021-05-03 19:08:35","liweisha-ibm","5","Squad: Commerce, Story, Technical Foundation"
"2021-04-30 13:18:20","2021-05-04 19:58:14","Raviteja-Sonti","2","SEO, Squad: Platform Operations, Story"
"2021-02-22 18:33:47","2021-05-04 18:31:04","tellingw","5","Core, Squad: Platform Operations, Story"
"2021-04-07 19:00:07","2021-05-04 18:30:53","tellingw","1","Postmortem, Squad: Platform Operations, Story"
"2021-04-30 17:31:37","2021-05-04 17:39:43","rajkumar-j","2","Squad: Platform Operations, Story"
"2021-05-04 14:53:43","2021-05-04 17:38:00","bahepbur","2","Squad: Platform Operations"
"2021-01-08 14:06:10","2021-05-04 15:59:22","luyendyk","0","Change Request, Effort: Small, Sev: Minor, Squad: Partner Experience"
"2021-04-23 19:55:38","2021-05-04 15:26:02","mariwade","1","Squad: Consumption Management"
"2021-04-23 18:31:44","2021-05-04 14:45:17","mariwade","4","Squad: Consumption Management"
"2021-03-11 14:35:55","2021-05-04 14:27:40","john-sprague","0","Epic, Squad: Dashboard, Story, Usage & Metering, moksha"
"2021-04-27 11:30:34","2021-04-30 21:51:47","arun-veluchamy","0","Squad: Dashboard, Task"
"2021-04-09 09:43:05","2021-05-04 13:39:59","markhaja","1","Squad: Multicloud & Provisioning, Story"
"2021-04-16 19:27:13","2021-04-30 13:55:57","gcustard","3","Bug, Cause: Code, Sev: Critical, Squad: Commerce"
"2021-04-30 18:14:53","2021-05-04 13:02:46","Andre-Augustus","1","Squad: Consumption Management, Story"
"2021-04-28 17:26:57","2021-05-04 12:59:47","suraj-prasad","1","Squad: Platform Operations, Squad: e2e test automation, Story, unplanned"
"2021-04-30 16:03:07","2021-05-04 12:54:21","Rebecca-Elmo","0","Bug, Cause: Requirements, Effort: Small, PRODUCTION, Sev: Critical, Squad: Entitlements & Registry"
"2021-04-22 14:42:04","2021-05-04 12:50:31","gebhardt","0","Story"
"2021-05-04 09:07:59","2021-05-04 12:33:39","Maheshwari1","1","Expanded Operator Test, Squad: Support Operations, Story"
"2021-04-12 17:47:52","2021-04-29 15:31:44","cfjohnst","0","Bug, Cause: Configuration, Sev: Minor, Squad: Multicloud & Provisioning"
"2021-04-16 06:48:09","2021-05-04 11:00:19","maheshsa","4","Develop, Squad: Support Experience, Story"
"2021-05-03 14:15:14","2021-05-03 20:21:14","Sayari-Mukherjee","0","Duplicate, Effort: Small, PRODUCTION, Sev: Critical, Squad: Customer Assurance: Metering, Usage & Metering, moksha"
"2021-05-04 05:28:19","2021-05-04 09:30:04","Vishakha-Sawant","1","Develop, Squad: Support Experience"
"2021-04-27 06:35:02","2021-05-04 08:15:46","Maheshwari1","0","Expanded Operator Test, Squad: Support Operations, Story"
"2021-04-26 10:14:19","2021-05-04 07:28:48","jsbalasu","3","Platform Improvement, Squad: Platform Operations, Story"
"2021-04-16 10:57:52","2021-05-04 05:56:53","Maheshwari1","1","Squad: Support Operations, Story"
"2021-04-19 10:26:54","2021-05-04 05:35:42","Anshuja-Raikar","2","Develop, Squad: Support Experience, Story"
"2021-04-20 13:59:05","2021-05-03 20:03:12","Josh-Greenstein","1","Squad: Support Operations, Story"
"2021-04-30 18:15:42","2021-05-03 18:53:32","Rebecca-Elmo","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Critical, Squad: Entitlements & Registry"
"2021-04-26 16:18:39","2021-05-03 18:16:09","Dmitry-Solovyov","1","Develop, Squad: Support Experience, Story, eVeloper"
"2021-04-13 14:37:55","2021-05-03 17:40:53","Willow-Lafone","0","-Squad-Visual Design, Design"
"2021-02-18 15:42:33","2021-05-03 17:36:21","cfjohnst","3","Squad: Multicloud & Provisioning, Story"
"2021-04-16 13:37:14","2021-05-03 16:47:07","bahepbur","2","Squad: Platform Operations"
"2021-04-29 15:19:51","2021-05-03 16:09:21","abc-ibm","0","Squad: Account & Catalog, Story"
"2020-10-19 17:45:03","2021-05-03 14:50:56","searanyi","0","Design: UX To Do, Feedback, Squad: Dashboard, User Research Feedback"
"2021-04-30 03:56:13","2021-05-03 13:39:58","maheshsa","1","Onboarding Request, Squad: Platform Operations, Story, unplanned"
"2021-04-30 06:20:36","2021-05-03 13:35:39","Vishakha-Sawant","0","Squad: Account & Catalog"
"2021-04-08 15:17:48","2021-05-03 13:21:24","Dmitry-Solovyov","0","Develop, Squad: Support Experience, Story, eVeloper"
"2021-04-22 12:02:27","2021-04-29 20:15:21","Raghuvaran-Julakanti","0","Squad: Project Management Dashboard"
"2021-04-20 20:13:51","2021-05-03 12:50:42","Derek-Simmons","3","Design help, Squad: Entitlements & Registry"
"2021-04-05 18:54:52","2021-05-03 12:50:40","Rebecca-Elmo","0","Squad: Entitlements & Registry, Story"
"2021-04-23 19:40:09","2021-05-03 12:37:40","ridgill","3","Squad: Commerce, Story"
"2021-02-19 15:19:18","2021-05-03 10:22:28","Dmitry-Solovyov","2","Develop, Squad: Support Experience, Story, eVeloper"
"2021-04-05 05:21:08","2021-04-06 04:43:29","Maheshwari1","1","Expanded Operator Test, Squad: Support Operations, Story"
"2021-03-25 13:39:05","2021-04-30 20:30:43","mariwade","3","Squad: Consumption Management"
"2021-04-20 16:47:31","2021-04-30 19:27:21","gebhardt","0","Duplicate, Feature"
"2021-03-29 17:23:32","2021-04-30 21:28:13","gebhardt","0","Duplicate, Feature"
"2021-03-29 17:41:18","2021-04-30 21:21:54","gebhardt","0","Duplicate, Epic"
"2021-03-29 17:41:08","2021-04-30 21:19:40","gebhardt","0","Duplicate, Epic"
"2021-04-16 22:27:50","2021-04-30 19:57:38","sltalty","3","Squad: Account & Catalog, Story"
"2021-04-16 22:52:08","2021-04-30 19:57:36","sltalty","3","Squad: Account & Catalog, Story"
"2021-04-21 14:39:04","2021-04-30 19:57:31","beatonm","3","Squad: Account & Catalog, Story"
"2021-04-15 15:09:29","2021-04-30 19:57:25","beatonm","5","Squad: Account & Catalog, Story"
"2021-03-30 17:07:36","2021-04-30 19:35:20","tellingw","0","Compliance, Squad: Platform Operations, Story, Technical Foundation"
"2021-04-07 02:46:30","2021-04-30 19:34:39","bahepbur","0","Squad: Platform Operations"
"2021-04-06 21:16:21","2021-04-30 19:30:11","gebhardt","0","Duplicate, Epic"
"2021-03-29 17:21:41","2021-04-30 19:26:03","gebhardt","0","Duplicate, Feature"
"2021-03-29 17:39:08","2021-04-30 19:24:53","gebhardt","0","Duplicate, Epic"
"2021-04-23 13:48:32","2021-04-30 17:57:43","mridula","0","Bug, Cause: Requirements, Sev: Major, Squad: Entitlements & Registry"
"2021-04-07 16:55:05","2021-04-30 16:39:43","beatonm","5","Catalog, Squad: Account & Catalog, Story"
"2021-04-14 16:57:57","2021-04-30 16:00:11","ridgill","5","Squad: Partner Experience, Story"
"2021-04-19 20:40:51","2021-04-30 15:41:03","Josh-Greenstein","0","Squad: Support Operations, Story, Video Content"
"2021-04-23 13:36:49","2021-04-30 15:04:48","kirinpat","0","Bug, Cause: Operator installation, SANDBOX, Sev: Major, Squad: Onboarding Operations"
"2021-04-29 20:58:17","2021-04-30 14:41:47","ritachiu","1","Squad: Account & Catalog, Story, Tech Debt"
"2021-02-24 16:05:01","2021-04-22 10:35:10","mariwade","0","Blocked, Bug, Cause: Code, Feature: Datasets & Models, Sev: Major, Squad: Data Asset Offerings"
"2021-04-21 06:31:32","2021-04-27 06:52:25","suraj-prasad","1","Bug, Cause: Configuration, Feature: Datasets & Models, Sev: Minor, Squad: Data Asset Offerings"
"2021-04-29 13:38:04","2021-04-29 17:38:02","ritachiu","0","Bug, Cause: Requirements, Sev: Critical, Squad: Account & Catalog"
"2021-03-12 17:02:04","2021-04-30 12:16:46","Anthony-Annis","1","Squad: Support Operations, Story"
"2021-04-29 20:48:10","2021-04-30 12:02:12","macalcav","1","Documentation, Squad: Support Operations, Story, unplanned"
"2021-04-26 18:42:18","2021-04-30 11:04:25","john-sprague","2","Squad: Dashboard, Story, Tech Debt, Usage & Metering, moksha"
"2021-04-30 05:53:44","2021-04-30 09:36:21","Vishakha-Sawant","1","Develop, Squad: Support Experience"
"2021-04-21 21:43:52","2021-04-29 20:53:46","mridula","3","Squad: Account & Catalog, Story"
"2021-04-13 20:18:59","2021-04-29 20:32:30","mariwade","3","Squad: Platform Operations, Story"
"2021-04-28 14:16:56","2021-04-29 19:41:34","gcustard","3","Change Request, Squad: Commerce, Story"
"2021-04-12 14:45:06","2021-04-29 18:08:36","Aditya-Mandhare","5","Squad: Entitlements & Registry"
"2021-03-10 14:44:59","2021-04-29 17:55:49","searanyi","5","Squad: Dashboard, Story, Usage & Metering, moksha"
"2021-04-19 15:09:42","2021-04-29 16:47:04","Cameron-Medina","2","Squad: Consumption Management"
"2020-11-18 14:52:47","2021-04-29 15:59:46","beatonm","5","RHM Control, Squad: Account & Catalog, Story"
"2021-04-22 20:50:39","2021-04-29 15:14:05","arun-veluchamy","0","Squad: Platform Operations, unplanned"
"2021-02-12 04:08:40","2021-04-29 14:58:45","macalcav","1","Squad: Support Operations, Story"
"2021-04-19 14:36:16","2021-04-29 13:19:21","shijohn","2","Squad: Customer Assurance: Metering, Story"
"2021-03-31 20:05:51","2021-04-29 12:45:22","Josh-Buselt","3","Squad: AdTech, Story"
"2021-04-20 20:12:03","2021-04-29 11:46:22","john-sprague","3","Squad: Dashboard, Story, Usage & Metering, moksha"
"2021-04-09 10:42:18","2021-04-29 05:14:31","pshetty9","2","Feature: Datasets & Models, Squad: Data Asset Offerings"
"2021-04-28 03:11:59","2021-04-29 04:32:09","maheshsa","3","Develop, Squad: Support Experience, Story"
"2020-11-12 13:55:54","2021-04-29 03:13:57","choang","0","Epic, Squad: Account & Catalog"
"2021-03-10 20:41:28","2021-04-15 16:52:57","MUHAMMED-QURESHI","0","Duplicate, Squad: Multicloud & Provisioning, Story"
"2021-04-08 12:43:14","2021-04-28 19:31:01","sltalty","2","Squad: Multicloud & Provisioning, Story"
"2021-04-28 14:33:17","2021-04-28 19:10:53","gcustard","0","Squad: Commerce, Story, Technical Foundation"
"2021-04-22 14:02:25","2021-04-28 12:51:28","cfjohnst","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Multicloud & Provisioning"
"2021-03-16 13:58:37","2021-04-28 16:20:53","kalebporter","10","Squad: Consumption Management, Usage & Metering"
"2021-04-22 17:25:10","2021-04-28 15:29:44","Alex-Yadon","2","Squad: Consumption Management, Story"
"2021-04-26 13:38:20","2021-04-28 15:19:39","mridula","0","Squad: Entitlements & Registry, Story"
"2021-04-26 15:26:49","2021-04-28 14:38:58","nolan","5","Change Request, Sales, Squad: Commerce"
"2021-04-26 18:35:57","2021-04-28 15:07:21","john-sprague","3","Squad: Dashboard, Story, Usage & Metering, moksha"
"2021-04-05 21:02:00","2021-04-28 14:53:39","Bryan-Mierdel","5","Squad: Commerce, Story, Technical Foundation"
"2020-12-02 21:50:20","2021-04-28 14:48:00","gebhardt","2","Ops Tracker, SEO"
"2021-04-21 14:28:44","2021-04-28 14:16:38","beatonm","3","Squad: Account & Catalog, Story"
"2021-04-20 19:11:56","2021-04-28 13:22:34","vashaw","0","Offboarding Request"
"2019-03-26 14:03:23","2021-04-28 13:20:15","gebhardt","0","Impediment, Squad: Platform Operations"
"2021-04-02 17:00:18","2021-04-28 13:19:53","Imnaz-Jilani","0","Offboarding Request"
"2019-01-25 16:21:37","2021-04-28 13:18:40","gebhardt","0","Impediment, Question"
"2021-04-26 06:09:35","2021-04-28 10:43:48","maheshsa","2","Develop, Squad: Support Experience, Story"
"2021-04-13 06:16:51","2021-04-28 09:24:04","maheshsa","0",""
"2021-04-15 06:54:56","2021-04-27 05:03:52","gprakas2","1","Feature: Datasets & Models, Squad: Platform Operations, Story, Task"
"2020-10-08 07:28:22","2021-04-28 06:45:36","kirinpat","0","Story"
"2020-10-08 07:27:32","2021-04-28 06:45:16","kirinpat","0","Story"
"2021-03-12 04:13:11","2021-04-19 03:45:37","maheshsa","5","Epic, Squad: Support Experience"
"2020-11-30 21:33:32","2021-04-28 05:36:22","lvuong","0","Epic, Squad: e2e test automation"
"2020-11-20 11:26:06","2021-04-28 05:33:40","dakshayaniy","0","Change Request, Design: Major, Effort: Small, SANDBOX, Squad: Multicloud & Provisioning, Squad: e2e test automation"
"2021-04-07 17:39:26","2021-04-24 18:35:07","karsten","3","Squad: Partner Experience"
"2020-12-17 12:45:27","2021-04-27 21:03:30","Maheshwari1","1","Squad: Platform Operations, Squad: Support Operations, Story"
"2020-09-30 10:09:06","2021-04-27 21:03:00","macalcav","0","Sev: Critical, Squad: Support Operations, Story, inFocus"
"2021-04-15 10:29:30","2021-04-27 21:02:33","jsbalasu","3","Platform Improvement, Squad: Platform Operations, Story"
"2021-03-22 21:04:29","2021-04-27 20:25:29","kalebporter","10","Squad: Consumption Management, Usage & Metering"
"2021-04-15 15:36:39","2021-04-27 20:24:06","gebhardt","3","SEO, Squad: Platform Operations, Story"
"2021-03-23 17:45:16","2021-04-27 20:23:14","gebhardt","3","Squad: Platform Operations, Task"
"2021-04-27 03:10:24","2021-04-27 20:18:02","shossai","4","Squad: Platform Operations"
"2021-04-21 14:54:15","2021-04-27 19:51:06","Raviteja-Sonti","3","SEO, Squad: Platform Operations, Story"
"2020-10-29 15:18:02","2021-04-27 19:02:34","macalcav","2","Quality, Squad: Support Operations, Story"
"2021-04-26 12:42:23","2021-04-27 18:03:46","john-sprague","2","Squad: Dashboard, Tech Debt, Usage & Metering, moksha"
"2021-03-16 14:25:42","2021-04-27 03:36:40","kirinpat","0","Cause: Operator operation, SANDBOX, Sev: Major, Squad: Onboarding Operations"
"2021-04-26 12:30:43","2021-04-27 17:31:39","john-sprague","2","Squad: Dashboard, Story, Tech Debt, Usage & Metering, moksha"
"2021-04-20 16:30:51","2021-04-27 17:20:09","rajkumar-j","3","Squad: Platform Operations, Story"
"2021-04-24 12:06:54","2021-04-27 16:45:22","john-sprague","2","Squad: Dashboard, Tech Debt, Usage & Metering, moksha"
"2021-04-16 17:55:59","2021-04-27 16:34:28","ridgill","3","Squad: Partner Experience, Story"
"2021-04-09 18:38:04","2021-04-27 15:50:46","cfjohnst","5","Squad: Multicloud & Provisioning, Story"
"2021-04-27 13:59:04","2021-04-27 15:31:38","mariwade","1","Squad: Consumption Management, Task"
"2020-03-11 23:05:38","2021-04-27 15:31:27","ridgill","0","Run At, Squad: Account & Catalog, Squad: Partner Experience, Story"
"2021-04-16 20:22:56","2021-04-27 14:39:12","Andre-Augustus","2","Squad: Consumption Management, Story"
"2021-03-17 16:52:36","2021-04-27 13:29:25","rachael-house","3","Squad: Account & Catalog, Story"
"2021-04-16 11:07:28","2021-04-27 13:23:20","macalcav","0","Develop, Feature Owner: Support Experience, Squad: Support Experience, Squad: Support Operations, Story"
"2021-04-12 20:23:42","2021-04-27 12:57:48","gcustard","3","Change Request, Squad: Commerce"
"2021-04-12 20:19:19","2021-04-27 12:57:47","gcustard","8","Change Request, Squad: Commerce"
"2021-03-22 06:21:58","2021-04-27 12:42:31","maheshsa","4","Develop, Squad: Support Experience, Story"
"2021-03-01 15:54:24","2021-04-27 12:16:10","Jessica-East","0","Bug, Cause: Code, Effort: XSmall, Sev: Minor, Squad: Partner Experience"
"2020-11-12 14:51:50","2021-04-27 12:00:19","jescribn","0","Develop, Squad: Support Experience, Story"
"2021-03-22 13:32:16","2021-04-27 10:23:01","macalcav","1","Develop, Squad: Support Experience, Squad: Support Operations, Story"
"2021-04-22 12:16:19","2021-04-27 09:16:48","Vishakha-Sawant","2","Develop, Squad: Support Experience"
"2021-04-01 13:22:50","2021-04-27 06:59:04","pshetty9","1","Feature: Datasets & Models, Squad: Data Asset Offerings"
"2021-04-14 10:45:14","2021-04-21 07:58:45","Maheshwari1","1","Expanded Operator Test, Squad: Support Operations, Story"
"2021-04-23 08:47:39","2021-04-27 05:38:23","Maheshwari1","0","Expanded Operator Test, Squad: Support Operations, Story"
"2021-04-23 10:46:16","2021-04-27 05:36:04","Maheshwari1","0","Expanded Operator Test, Squad: Support Operations, Story"
"2021-04-19 17:07:31","2021-04-20 13:34:32","lvuong","0","Bug, Cause: Requirements, Effort: Small, Sev: Critical, Squad: Commerce"
"2021-04-19 10:01:56","2021-04-19 19:42:04","kirinpat","0","Bug, Cause: Requirements, SANDBOX, Sev: Critical, Squad: Commerce"
"2021-04-16 15:22:24","2021-04-20 19:12:11","gcustard","3","Bug, Cause: Code, Sev: Minor, Squad: Commerce"
"2021-04-20 22:58:12","2021-04-21 15:18:54","ridgill","3","Change Request, Squad: Commerce"
"2021-04-20 15:25:40","2021-04-23 17:20:59","lvuong","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Commerce"
"2021-03-30 12:09:28","2021-04-26 19:37:30","suraj-prasad","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-04-20 06:40:36","2021-04-26 19:37:03","gprakas2","5","Effort: Small, Feature: Datasets & Models, Priority: High, Squad: Data Asset Offerings"
"2020-12-28 18:12:12","2021-04-26 17:24:13","ridgill","3","Serviceability, Squad: Partner Experience, Technical Foundation"
"2021-03-17 14:44:02","2021-04-26 16:19:08","Dmitry-Solovyov","0","Develop, Squad: Support Experience, Story, eVeloper"
"2021-04-20 13:53:37","2021-04-26 15:54:57","john-sprague","2","Squad: Dashboard, Story, Usage & Metering, moksha"
"2021-04-19 17:58:10","2021-04-26 15:38:30","john-sprague","3","Squad: Dashboard, Story, Usage & Metering, moksha"
"2021-01-19 15:51:39","2021-04-26 15:07:42","Ashley-Johnson","1","Change Request, Effort: Small, Squad: Dashboard, Squad: Entitlements & Registry"
"2021-03-30 18:16:49","2021-04-26 14:48:11","gebhardt","0","Story"
"2021-04-21 17:48:57","2021-04-26 14:36:59","Aditya-Mandhare","2","Squad: Entitlements & Registry, Story"
"2021-03-15 17:26:34","2021-04-26 13:23:35","fsegura-ibm","3","Squad: Dashboard, Story, moksha"
"2021-03-29 09:20:44","2021-04-26 12:59:17","Dmitry-Solovyov","1","Squad: Support Experience, Story, eVeloper"
"2020-04-06 21:09:47","2021-04-26 12:39:43","ridgill","0","Investigation, Squad: Partner Experience"
"2019-07-02 16:01:44","2021-04-26 12:31:43","ridgill","0","Squad: Partner Experience, Story, Technical Foundation"
"2020-01-28 20:03:23","2021-04-26 12:30:12","ridgill","8","Blocked, Run At, Squad: Partner Experience, Story"
"2020-08-18 13:11:45","2021-04-26 12:28:52","tracyf","3","Squad: Partner Experience, Story"
"2020-05-07 22:14:09","2021-04-26 12:27:37","ridgill","5","Blocked, Dependency: Accounts, Squad: Partner Experience, Story"
"2021-03-30 14:21:31","2021-04-26 05:10:30","Sayari-Mukherjee","0","Epic, Squad: e2e test automation"
"2021-04-16 11:04:21","2021-04-26 04:53:11","macalcav","1","Develop, Feature Owner: Support Experience, Squad: Support Experience, Squad: Support Operations, Story"
"2021-04-26 00:29:15","2021-04-26 02:55:18","Cameron-Medina","1","Squad: Consumption Management, Story"
"2021-04-25 21:20:50","2021-04-26 02:10:32","Cameron-Medina","3","Squad: Consumption Management, Story"
"2021-04-15 12:53:15","2021-04-26 01:33:03","Raghuvaran-Julakanti","0","Squad: Project Management Dashboard"
"2021-04-24 21:17:10","2021-04-25 03:11:54","Cameron-Medina","1","Squad: Consumption Management, Story"
"2021-04-05 15:20:50","2021-04-24 21:27:56","mariwade","3","Squad: Consumption Management"
"2021-01-21 13:27:21","2021-04-24 21:01:10","ridgill","3","Partner Relationship Manager, Story, Technical Foundation"
"2020-12-16 18:04:30","2021-04-24 15:51:28","fsegura-ibm","3","Squad: Dashboard, Story, Usage & Metering, moksha"
"2021-04-22 19:17:39","2021-04-24 08:06:07","Dmitry-Solovyov","1","Squad: Support Experience, Story, eVeloper"
"2021-04-02 06:32:17","2021-04-23 21:55:48","Vishakha-Sawant","8","Develop, Squad: Support Experience"
"2021-03-09 22:50:20","2021-04-23 20:25:08","Cameron-Medina","1","Squad: Consumption Management, Story"
"2021-04-23 20:03:08","2021-04-23 20:03:45","mariwade","1","Squad: Consumption Management, Task, Technical Foundation"
"2021-04-23 18:27:49","2021-04-23 19:54:21","mridula","0","Squad: Entitlements & Registry"
"2020-12-16 15:28:08","2021-04-23 18:52:08","fsegura-ibm","3","Squad: Dashboard, Story, Usage & Metering, moksha"
"2021-03-30 13:17:35","2021-04-23 18:45:55","cfjohnst","8","Squad: Multicloud & Provisioning, Story"
